# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5967.999999999999
  1 0.5 0 0
  2 1.5 0 0
  3 2.5 0 0
  4 3.5 0 0
  5 4.5 0 0
  6 5.5 0 0
  7 6.5 0 0
  8 7.5 0 0
  9 8.5 0 0
  10 9.5 0 0
  11 10.5 0 0
  12 11.5 0 0
  13 12.5 0 0
  14 13.5 0 0
  15 14.5 0 0
  16 15.5 0 0
  17 16.5 0 0
  18 17.5 0 0
  19 18.5 0 0
  20 19.5 0 0
  21 20.5 0 0
  22 21.5 0 0
  23 22.5 0 0
  24 23.5 0 0
  25 24.5 0 0
  26 25.5 0 0
  27 26.5 0 0
  28 27.5 0 0
  29 28.5 0 0
  30 29.5 0 0
  31 30.5 0 0
  32 31.5 0 0
  33 32.5 0 0
  34 33.5 0 0
  35 34.5 0 0
  36 35.5 0 0
  37 36.5 0 0
  38 37.5 0 0
  39 38.5 0 0
  40 39.5 0 0
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 4.8e-05 2.08333e-08
  56 55.5 7.2e-05 3.125e-08
  57 56.5 4.8e-05 2.08333e-08
  58 57.5 0.00012 5.20833e-08
  59 58.5 0.000184 7.98611e-08
  60 59.5 0.000152 6.59722e-08
  61 60.5 0.00024 1.04167e-07
  62 61.5 0.000152 6.59722e-08
  63 62.5 0.000248 1.07639e-07
  64 63.5 8.8e-05 3.81944e-08
  65 64.5 7.2e-05 3.125e-08
  66 65.5 0.000152 6.59722e-08
  67 66.5 0.000112 4.86111e-08
  68 67.5 6.4e-05 2.77778e-08
  69 68.5 9.6e-05 4.16667e-08
  70 69.5 0.000216 9.375e-08
  71 70.5 0.000424 1.84028e-07
  72 71.5 0.000392 1.70139e-07
  73 72.5 0.000176 7.63889e-08
  74 73.5 0.000264 1.14583e-07
  75 74.5 0.00052 2.25694e-07
  76 75.5 0.000704 3.05556e-07
  77 76.5 0.000808 3.50694e-07
  78 77.5 0.001008 4.375e-07
  79 78.5 0.00156 6.77083e-07
  80 79.5 0.00224 9.72222e-07
  81 80.5 0.002128 9.23611e-07
  82 81.5 0.003408 1.47917e-06
  83 82.5 0.003984 1.72917e-06
  84 83.5 0.005104 2.21528e-06
  85 84.5 0.004816 2.09028e-06
  86 85.5 0.004576 1.98611e-06
  87 86.5 0.00472 2.04861e-06
  88 87.5 0.006384 2.77083e-06
  89 88.5 0.006784 2.94444e-06
  90 89.5 0.008632 3.74653e-06
  91 90.5 0.011072 4.80556e-06
  92 91.5 0.00964 4.18403e-06
  93 92.5 0.010616 4.60764e-06
  94 93.5 0.011392 4.94444e-06
  95 94.5 0.013944 6.05208e-06
  96 95.5 0.020144 8.74306e-06
  97 96.5 0.02208 9.58333e-06
  98 97.5 0.021696 9.41667e-06
  99 98.5 0.021264 9.22917e-06
  100 99.5 0.019816 8.60069e-06
  101 100.5 0.021208 9.20486e-06
  102 101.5 0.023032 9.99653e-06
  103 102.5 0.024992 1.08472e-05
