# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 15477.999999999987
  51 50.5 37.0734 0.0160909 -63.7325 -60.7526 -43.4127
  52 51.5 37.0558 0.0160832 -40.226 -94.1545 -32.5896
  53 52.5 37.023 0.016069 -110.96 -38.7298 -64.0643
  54 53.5 37.0688 0.0160889 -42.7609 -90.7401 -25.3091
  55 54.5 37.045 0.0160786 -100.16 -76.269 -29.7627
  56 55.5 37.0328 0.0160733 -81.0618 -101.893 -25.4889
  57 56.5 37.0485 0.0160801 -23.7688 -63.813 -61.0858
  58 57.5 37.0352 0.0160743 -23.9243 -60.6233 -59.637
  59 58.5 37.0274 0.0160709 -28.2485 -29.9128 -19.8566
  60 59.5 37.04 0.0160764 -77.774 -62.0943 -57.2285
  61 60.5 37.051 0.0160811 -67.4934 -52.2204 -54.1151
  62 61.5 37.0232 0.0160691 -20.6624 -36.3085 -80.1727
  63 62.5 37.0012 0.0160595 -6.6063 -53.0465 -61.0955
  64 63.5 37.0521 0.0160816 3.53321 -7.49982 -81.0766
  65 64.5 37.0273 0.0160709 -17.9572 -26.4383 -193.994
  66 65.5 37.0005 0.0160592 39.1329 50.4813 -143.986
  67 66.5 37.0012 0.0160595 10.0872 -3.53445 -215.695
  68 67.5 37.0278 0.0160711 107.089 64.0903 -287.627
  69 68.5 36.975 0.0160482 114.155 99.9398 -379.25
  70 69.5 36.9496 0.0160371 167.926 156.224 -501.427
  71 70.5 36.968 0.0160452 185.153 228.458 -682.469
  72 71.5 36.928 0.0160278 341.72 406.21 -807.345
  73 72.5 36.8519 0.0159948 512.211 528.411 -1067.43
  74 73.5 36.8128 0.0159778 753.583 743.469 -1314.6
  75 74.5 36.7605 0.0159551 1133.24 1048.29 -1670.19
  76 75.5 36.6163 0.0158925 1613.73 1540.91 -2065.23
  77 76.5 36.3939 0.015796 2304.14 2252.88 -2453.04
  78 77.5 36.1935 0.015709 3161.07 3102.49 -2835.54
  79 78.5 35.8026 0.0155393 4314.19 4311.84 -3054.63
  80 79.5 35.1784 0.0152684 5855.97 5747.16 -3078.84
  81 80.5 34.2615 0.0148704 7606.54 7613.29 -2644.94
  82 81.5 32.893 0.0142765 9639.47 9662.92 -1694.04
  83 82.5 30.8464 0.0133882 11675.5 11668.7 -95.0231
  84 83.5 28.0042 0.0121546 13618.9 13582.6 2132
  85 84.5 24.3395 0.010564 15221.8 15204.8 4927.57
  86 85.5 19.9343 0.00865205 16155.4 16114.3 7968.16
  87 86.5 15.0498 0.00653201 16165.6 16179 10976.6
  88 87.5 10.2882 0.00446536 15258.8 15289.5 13761.3
  89 88.5 6.2985 0.00273372 13331.7 13384.3 16085.7
  90 89.5 3.48697 0.00151344 10598.1 10665.9 17653.1
  91 90.5 1.79434 0.000778793 6959.42 7011.47 17945.9
  92 91.5 0.900019 0.000390633 2795.29 2605.39 16427.6
  93 92.5 0.474204 0.000205818 -1917.46 -2092.94 12263.4
  94 93.5 0.278735 0.000120979 -6240.03 -6093.06 5816.3
  95 94.5 0.194902 8.45929e-05 -9570.3 -9426.06 -728.48
  96 95.5 0.15915 6.90755e-05 -11839.8 -11373.7 -5649.39
  97 96.5 0.141551 6.14371e-05 -12583.7 -12371 -8782.42
  98 97.5 0.132277 5.74119e-05 -12957.2 -12671.2 -10575.3
  99 98.5 0.128107 5.5602e-05 -13418 -13139.6 -11642.9
  100 99.5 0.124057 5.38442e-05 -13239.1 -13307.9 -12395.8
  101 100.5 0.121314 5.26536e-05 -13303.9 -13346.5 -12958.6
  102 101.5 0.122397 5.31237e-05 -13311.4 -13278.4 -13049
  103 102.5 0.121749 5.28424e-05 -13444.3 -13462.5 -13219.9
  104 103.5 0.120321 5.22227e-05 -13450.9 -13773.5 -13510.5
  105 104.5 0.121796 5.28628e-05 -13349.4 -13762.9 -13386.8
  106 105.5 0.120917 5.24813e-05 -13380.6 -13802.7 -13507.1
  107 106.5 0.118969 5.16359e-05 -13376.3 -13882.5 -13803.1
  108 107.5 0.118769 5.1549e-05 -13792.7 -13836.9 -13859.9
  109 108.5 0.118849 5.15838e-05 -13497.7 -13525 -13857.5
  110 109.5 0.119027 5.1661e-05 -13668.9 -13268.4 -13829.1
  111 110.5 0.120465 5.22852e-05 -13535.7 -13402.5 -13682.3
  112 111.5 0.12197 5.29384e-05 -13301.9 -13329.8 -13538.8
  113 112.5 0.121153 5.25838e-05 -13327.2 -13244.3 -13653.7
  114 113.5 0.12228 5.30729e-05 -13487.5 -13190.9 -13455
  115 114.5 0.12181 5.28689e-05 -13479.6 -13244.5 -13506.4
  116 115.5 0.121994 5.29488e-05 -13575.3 -13647.9 -13507.3
  117 116.5 0.121641 5.27956e-05 -13316.7 -13851.6 -13588.8
  118 117.5 0.121786 5.28585e-05 -13441.7 -13456.8 -13553.8
  119 118.5 0.122367 5.31107e-05 -13215 -13602.7 -13461.8
  120 119.5 0.122703 5.32565e-05 -13322.3 -13353 -13506.1
  121 120.5 0.123053 5.34084e-05 -13181.4 -14133.4 -13422.2
  122 121.5 0.122072 5.29826e-05 -13190.3 -13794.3 -13473.6
  123 122.5 0.120955 5.24978e-05 -13169.4 -13347 -13697.7
  124 123.5 0.120875 5.24631e-05 -13565.8 -13212.6 -13595
  125 124.5 0.120343 5.22322e-05 -13513.1 -13314 -13715.6
  126 125.5 0.12022 5.21788e-05 -13328.4 -13509.9 -13705.2
  127 126.5 0.1209 5.2474e-05 -13304.9 -13382.4 -13670.5
  128 127.5 0.120301 5.2214e-05 -13206.9 -13272.8 -13684.2
  129 128.5 0.119568 5.18958e-05 -13211.1 -13355.1 -13798.1
  130 129.5 0.118875 5.15951e-05 -13392.9 -13484.8 -13840.2
  131 130.5 0.118711 5.15239e-05 -13270.9 -13210.7 -13933.6
  132 131.5 0.121487 5.27287e-05 -13069.2 -13151.1 -13565
  133 132.5 0.120055 5.21072e-05 -13208.4 -13392.3 -13746.9
  134 133.5 0.121475 5.27235e-05 -13432.4 -13028.3 -13576.8
  135 134.5 0.121145 5.25803e-05 -13736.4 -13177.5 -13638.8
  136 135.5 0.121812 5.28698e-05 -13847.3 -13212.5 -13543.9
  137 136.5 0.124068 5.3849e-05 -13863 -13143.6 -13303.1
  138 137.5 0.123386 5.3553e-05 -13474.5 -13112.2 -13356
  139 138.5 0.12238 5.31163e-05 -13449.5 -13280.7 -13442.5
  140 139.5 0.121538 5.27509e-05 -13570.6 -12967 -13630.6
  141 140.5 0.124675 5.41124e-05 -13524.9 -13075.5 -13233.2
  142 141.5 0.122874 5.33307e-05 -13629.7 -13643.5 -13383.1
  143 142.5 0.121992 5.29479e-05 -13581.4 -13069.8 -13512.4
  144 143.5 0.121863 5.28919e-05 -13472.6 -13442.6 -13538.8
  145 144.5 0.123883 5.37687e-05 -13756.9 -13104.4 -13355.9
  146 145.5 0.122866 5.33273e-05 -13732.7 -13082.9 -13402.5
  147 146.5 0.123527 5.36141e-05 -13803.7 -13077.1 -13381.7
  148 147.5 0.125144 5.4316e-05 -14006 -12953.4 -13191.1
  149 148.5 0.123911 5.37808e-05 -13504 -12919.4 -13296.7
  150 149.5 0.121746 5.28411e-05 -13541.7 -13052.8 -13600.4
  151 150.5 0.12298 5.33767e-05 -13513.9 -12805.2 -13365.2
  152 151.5 0.122824 5.3309e-05 -13499.5 -13081.4 -13414.5
  153 152.5 0.123352 5.35382e-05 -13451.1 -13075.2 -13378.4
  154 153.5 0.123193 5.34692e-05 -13208.2 -13306.5 -13388.4
  155 154.5 0.123449 5.35803e-05 -13246 -13198.5 -13399.5
  156 155.5 0.123102 5.34297e-05 -13223 -13373.6 -13384.3
  157 156.5 0.124644 5.4099e-05 -13010.4 -13595.5 -13223
  158 157.5 0.12351 5.36068e-05 -12932.3 -13189.3 -13380
  159 158.5 0.12191 5.29123e-05 -13263.4 -13668.6 -13500.8
  160 159.5 0.121712 5.28264e-05 -13413.4 -13444.8 -13576.4
  161 160.5 0.121447 5.27114e-05 -13578.1 -13577.3 -13583.2
  162 161.5 0.121698 5.28203e-05 -13618.9 -13432.1 -13585.1
  163 162.5 0.1227 5.32552e-05 -13479.3 -13478.5 -13456.5
  164 163.5 0.123445 5.35786e-05 -13334.4 -13051.3 -13325.9
  165 164.5 0.122163 5.30221e-05 -13233 -13081.9 -13528.5
  166 165.5 0.123748 5.37101e-05 -13267.9 -13130.6 -13297.5
  167 166.5 0.122692 5.32517e-05 -13473.2 -13017.3 -13439.2
  168 167.5 0.121635 5.2793e-05 -13391.1 -12787.2 -13577.7
  169 168.5 0.120597 5.23424e-05 -13328.2 -12846.5 -13635.1
  170 169.5 0.119428 5.18351e-05 -13326.3 -13113.1 -13833.4
  171 170.5 0.120795 5.24284e-05 -13338.6 -13350.6 -13654.2
  172 171.5 0.119756 5.19774e-05 -13192 -13491.5 -13793.8
  173 172.5 0.120366 5.22422e-05 -13300.2 -13641 -13737.5
  174 173.5 0.120262 5.2197e-05 -13113.7 -13581.4 -13752.6
  175 174.5 0.120243 5.21888e-05 -13224.5 -13728.8 -13695.4
  176 175.5 0.119786 5.19905e-05 -13141.6 -13776.6 -13731
  177 176.5 0.11935 5.18012e-05 -13256.1 -13764.2 -13821.4
  178 177.5 0.121203 5.26055e-05 -13561.1 -13479.8 -13593.9
  179 178.5 0.120239 5.21871e-05 -13641.8 -13332.3 -13748.5
  180 179.5 0.120039 5.21003e-05 -13604.1 -13321.1 -13772.8
  181 180.5 0.119754 5.19766e-05 -13531.1 -13439.4 -13766.1
  182 181.5 0.120102 5.21276e-05 -13758.6 -13262.3 -13723.3
  183 182.5 0.119005 5.16515e-05 -13475.2 -13114.4 -13861.9
  184 183.5 0.119116 5.16997e-05 -13436.6 -13245.1 -13850.1
  185 184.5 0.120642 5.2362e-05 -13352.5 -13296.3 -13633.8
  186 185.5 0.121487 5.27287e-05 -13217.4 -13579.9 -13618.2
  187 186.5 0.121056 5.25417e-05 -13340.8 -13526.8 -13650.7
  188 187.5 0.121507 5.27374e-05 -12949.8 -13781.7 -13540.7
  189 188.5 0.120297 5.22122e-05 -13012 -13620.7 -13739.4
  190 189.5 0.120188 5.21649e-05 -13263.2 -13702.4 -13774.1
  191 190.5 0.118572 5.14635e-05 -13224.5 -13361.5 -13878.6
  192 191.5 0.119848 5.20174e-05 -13364.4 -13622.2 -13767.3
  193 192.5 0.116784 5.06875e-05 -13254.3 -13937.4 -14081.8
  194 193.5 0.1191 5.16927e-05 -13297.6 -13615.5 -13834.7
  195 194.5 0.117364 5.09392e-05 -13428.9 -13588.1 -14062.2
  196 195.5 0.118823 5.15725e-05 -13246.3 -13565.3 -13884.8
  197 196.5 0.118654 5.14991e-05 -13397.1 -13555.6 -13929.2
  198 197.5 0.119491 5.18624e-05 -13150 -13548.2 -13792.2
  199 198.5 0.116723 5.0661e-05 -13523.8 -13702.8 -14150
  200 199.5 0.116559 5.05898e-05 -13400.3 -13824.4 -14148.6
  201 200.5 0.117622 5.10512e-05 -13562.5 -13751 -13974.2
  202 201.5 0.119367 5.18086e-05 -13723.9 -13780.8 -13843.1
  203 202.5 0.119287 5.17739e-05 -13776.3 -13801 -13789.9
  204 203.5 0.118641 5.14935e-05 -13705.3 -13516 -13922.2
  205 204.5 0.118086 5.12526e-05 -13986.3 -13461.7 -14000.8
  206 205.5 0.116475 5.05534e-05 -13544.2 -13463 -14168
  207 206.5 0.118935 5.16211e-05 -13498.3 -13247 -13864.5
  208 207.5 0.120124 5.21372e-05 -13798.2 -13455.8 -13706
  209 208.5 0.119176 5.17257e-05 -13597.9 -13434.5 -13837.7
  210 209.5 0.119708 5.19566e-05 -13879.7 -13422.4 -13780.8
  211 210.5 0.121034 5.25321e-05 -14100.3 -13644.9 -13620.1
  212 211.5 0.120461 5.22834e-05 -13559.7 -13684.1 -13687.4
  213 212.5 0.121183 5.25968e-05 -13315.4 -13465.3 -13665
  214 213.5 0.120409 5.22609e-05 -13587.1 -13470.8 -13680.2
  215 214.5 0.11878 5.15538e-05 -13446.9 -13194.9 -13907.3
  216 215.5 0.119985 5.20768e-05 -13324.7 -13464.8 -13719.2
  217 216.5 0.118409 5.13928e-05 -13463.7 -13489.5 -13920.1
  218 217.5 0.117567 5.10273e-05 -13420.5 -13418.2 -14003.5
  219 218.5 0.119893 5.20369e-05 -13409.4 -13537.7 -13731.4
  220 219.5 0.119575 5.18989e-05 -13389.2 -13495.6 -13875.6
  221 220.5 0.119547 5.18867e-05 -13514.9 -13336.4 -13779.3
  222 221.5 0.12003 5.20964e-05 -13273.5 -13482.8 -13705.9
  223 222.5 0.118233 5.13164e-05 -13447.8 -13590.7 -14003
  224 223.5 0.117444 5.0974e-05 -13787.1 -13622.8 -14063.5
  225 224.5 0.118672 5.15069e-05 -13833.1 -13625 -13849.6
  226 225.5 0.117982 5.12075e-05 -13743.6 -13713.3 -13973
  227 226.5 0.117634 5.10564e-05 -13776.1 -13510.1 -14032.3
  228 227.5 0.121745 5.28407e-05 -13412.6 -13464.5 -13511.7
  229 228.5 0.11972 5.19618e-05 -13625.7 -13831 -13793.9
  230 229.5 0.119148 5.17135e-05 -13837.6 -13628.6 -13863.5
  231 230.5 0.118793 5.15595e-05 -13681.6 -13698 -13902.4
  232 231.5 0.119398 5.1822e-05 -13638.4 -13452.7 -13819.5
  233 232.5 0.116604 5.06094e-05 -13450.5 -13510.5 -14126.3
  234 233.5 0.117201 5.08685e-05 -13353.4 -13764.2 -14059.5
  235 234.5 0.117457 5.09796e-05 -13279 -13942.3 -14040.1
  236 235.5 0.117965 5.12001e-05 -13518.5 -13866.7 -13978.3
  237 236.5 0.119237 5.17522e-05 -13629.8 -14122.8 -13887.4
  238 237.5 0.118017 5.12227e-05 -13313.5 -14048.2 -13924.1
  239 238.5 0.118027 5.1227e-05 -13775.2 -14052.9 -14014
  240 239.5 0.116949 5.07591e-05 -13512.7 -13908 -14067.7
  241 240.5 0.118689 5.15143e-05 -13448.9 -13799.6 -13880.8
  242 241.5 0.11992 5.20486e-05 -13642.6 -13834.5 -13756.9
  243 242.5 0.120524 5.23108e-05 -13490.5 -13765.1 -13700.8
  244 243.5 0.121878 5.28984e-05 -13671 -13971.1 -13490.5
  245 244.5 0.120399 5.22565e-05 -13687.7 -13710.9 -13754.5
  246 245.5 0.120182 5.21623e-05 -13551.4 -13888.9 -13717.9
  247 246.5 0.118744 5.15382e-05 -13412.6 -13865.8 -13894
  248 247.5 0.119271 5.17669e-05 -13296.9 -13793 -13738.8
  249 248.5 0.11923 5.17491e-05 -13187.4 -14037 -13858.8
  250 249.5 0.118856 5.15868e-05 -13310.8 -14208.3 -13898.3
  251 250.5 0.11879 5.15582e-05 -13483.5 -14209.5 -13894.4
  252 251.5 0.119738 5.19696e-05 -13428.2 -14214 -13770.1
  253 252.5 0.120136 5.21424e-05 -13245.5 -13753.1 -13738.5
  254 253.5 0.12027 5.22005e-05 -13178.6 -13801.5 -13694
  255 254.5 0.119372 5.18108e-05 -13471.1 -14087.6 -13835.7
  256 255.5 0.117957 5.11966e-05 -13183.4 -13813.6 -13973.6
  257 256.5 0.118807 5.15655e-05 -13440.8 -13661.7 -13884.4
  258 257.5 0.119081 5.16845e-05 -13457.7 -13767.6 -13804.9
  259 258.5 0.120011 5.20881e-05 -13649.5 -13631.5 -13752.3
  260 259.5 0.120014 5.20894e-05 -13691 -13863.4 -13759.1
  261 260.5 0.119432 5.18368e-05 -13690.4 -13511.7 -13818.6
  262 261.5 0.122171 5.30256e-05 -13642.5 -13654 -13457.8
  263 262.5 0.120406 5.22595e-05 -13639.5 -13462.8 -13701
  264 263.5 0.120484 5.22934e-05 -13909.2 -13472.6 -13735
  265 264.5 0.119912 5.20451e-05 -13809.1 -13476.1 -13734.3
  266 265.5 0.119697 5.19518e-05 -13603.7 -13346.3 -13806.5
  267 266.5 0.119089 5.16879e-05 -13590.3 -13501.9 -13804.1
  268 267.5 0.118989 5.16445e-05 -13700 -13449.4 -13851
  269 268.5 0.11881 5.15668e-05 -13862.1 -13508.5 -13869.2
  270 269.5 0.119933 5.20543e-05 -13808.4 -13571.1 -13725.1
  271 270.5 0.121496 5.27326e-05 -13822.5 -13556.7 -13550.4
  272 271.5 0.121156 5.25851e-05 -13378.7 -13594 -13586.5
  273 272.5 0.122262 5.30651e-05 -13230.9 -13873.3 -13421.5
  274 273.5 0.121928 5.29201e-05 -13390.1 -13549.4 -13417.8
  275 274.5 0.122428 5.31372e-05 -13333.9 -13671.4 -13341.5
  276 275.5 0.124826 5.4178e-05 -13111.1 -13666.1 -12967.2
  277 276.5 0.124534 5.40512e-05 -13407.6 -13533 -12960.2
  278 277.5 0.124587 5.40742e-05 -13527.1 -13338.3 -12747.8
  279 278.5 0.125693 5.45543e-05 -13102.4 -13437.7 -12427.5
  280 279.5 0.125771 5.45881e-05 -13066.9 -13374 -12130
  281 280.5 0.126885 5.50716e-05 -12972.3 -13042.8 -11572.8
  282 281.5 0.134103 5.82044e-05 -12595.1 -12867.3 -9981.67
  283 282.5 0.149366 6.4829e-05 -11804.2 -12029.9 -7288.21
  284 283.5 0.178349 7.74084e-05 -9810.35 -10395.5 -2985.45
  285 284.5 0.240631 0.000104441 -6582.55 -6891.44 3174.26
  286 285.5 0.377126 0.000163683 -2324.86 -2193.01 9832.07
  287 286.5 0.666451 0.000289258 2532.85 2710.42 14285.9
  288 287.5 1.24605 0.000540819 7124.77 7236.11 16172.5
  289 288.5 2.27518 0.00098749 10238.9 10304.5 16152.7
  290 289.5 3.94356 0.00171162 12473 12542.4 15054.2
  291 290.5 6.34954 0.00275588 13789.2 13858.8 13531.2
  292 291.5 9.60163 0.00416737 14620.3 14633.6 11868.4
  293 292.5 13.719 0.00595442 14901.5 14921.4 10019.2
  294 293.5 18.4459 0.00800602 14970.5 14983.6 8005.23
  295 294.5 23.2828 0.0101054 14707.6 14691.3 5826.15
  296 295.5 27.5374 0.011952 13833.6 13802.7 3438.24
  297 296.5 30.7127 0.0133301 12298.4 12319.6 969.444
  298 297.5 32.86 0.0142621 10360 10308.9 -1078.32
  299 298.5 34.3109 0.0148919 8186.19 8179.39 -2484.83
  300 299.5 35.2604 0.015304 6142.99 6154.74 -3193.42
  301 300.5 35.8185 0.0155462 4478.72 4488.19 -3241.32
  302 301.5 36.2223 0.0157215 3267.94 3233.66 -2925
  303 302.5 36.5217 0.0158514 2331.12 2365.61 -2542.58
  304 303.5 36.6935 0.015926 1588.98 1643.46 -2117.95
  305 304.5 36.8058 0.0159747 1152.63 1154.34 -1717.32
  306 305.5 36.9379 0.0160321 846.769 841.249 -1338.72
  307 306.5 36.9908 0.016055 558.79 586.792 -1106.18
  308 307.5 37.061 0.0160855 394.218 404.132 -808.213
  309 308.5 37.0836 0.0160953 302.508 354.391 -648.541
  310 309.5 37.1508 0.0161245 156.336 209.982 -596.538
  311 310.5 37.1458 0.0161223 180.424 198.21 -384.026
  312 311.5 37.1941 0.0161433 172.698 216.63 -286.549
  313 312.5 37.2176 0.0161535 103.948 219.044 -262.76
  314 313.5 37.2194 0.0161542 103.269 143.409 -226.893
  315 314.5 37.2143 0.0161521 41.1007 86.6082 -120.071
  316 315.5 37.2765 0.016179 19.4512 62.4589 -143.864
  317 316.5 37.2638 0.0161735 93.5746 76.1354 -101.965
  318 317.5 37.2449 0.0161653 50.4339 40.2419 -108.355
  319 318.5 37.2873 0.0161837 45.5407 36.2056 -59.1578
  320 319.5 37.2931 0.0161862 22.4764 35.0844 -70.3372
  321 320.5 37.2688 0.0161757 20.8707 115.055 -49.69
  322 321.5 37.2671 0.0161749 42.6462 48.702 -91.0454
  323 322.5 37.3208 0.0161982 27.5939 29.6235 -56.6917
  324 323.5 37.2974 0.0161881 -54.6134 -61.5927 -38.9818
  325 324.5 37.31 0.0161936 -14.3582 17.7319 -15.3745
  326 325.5 37.3073 0.0161924 -44.2713 47.5328 -86.6182
  327 326.5 37.3082 0.0161928 -50.2878 -5.76427 -56.0531
  328 327.5 37.3085 0.0161929 11.9214 -53.1149 -40.3879
  329 328.5 37.3366 0.0162051 1.10274 -60.3751 -52.1583
  330 329.5 37.3191 0.0161975 -23.0564 -69.6761 -47.0429
  331 330.5 37.3115 0.0161942 2.83809 -6.34326 -18.9055
  332 331.5 37.3352 0.0162045 -11.5971 31.4674 -46.9653
  333 332.5 37.3313 0.0162028 -25.7155 20.4394 -52.571
  334 333.5 37.3258 0.0162004 6.0298 -15.3064 -20.3571
  335 334.5 37.3323 0.0162033 -85.5652 -91.2794 -50.2773
  336 335.5 37.3519 0.0162118 -8.46473 -98.6509 -84.7522
  337 336.5 37.3358 0.0162048 -58.282 -70.6513 -4.39741
  338 337.5 37.3289 0.0162018 -59.2263 -101.483 -44.465
  339 338.5 37.3637 0.0162169 -53.6916 -37.4294 -3.0552
  340 339.5 37.3162 0.0161963 -132.837 -62.79 -60.6213
  341 340.5 37.359 0.0162148 -23.8301 9.39067 -44.2396
  342 341.5 37.3452 0.0162089 -15.0626 21.6591 -11.1321
  343 342.5 37.328 0.0162014 -60.8883 2.93931 -59.8391
  344 343.5 37.3471 0.0162097 -53.4145 3.93544 -32.162
  345 344.5 37.376 0.0162222 -45.8947 -49.9783 -64.78
  346 345.5 37.3339 0.0162039 28.5456 -19.7865 29.0138
  347 346.5 37.3457 0.0162091 -14.2677 -18.2169 -65.1382
  348 347.5 37.3615 0.0162159 -4.87156 32.8675 -36.8246
  349 348.5 37.3642 0.0162171 -118.997 -3.5712 -50.1927
  350 349.5 37.3378 0.0162056 -68.3836 -40.0586 -23.5945
  351 350.5 37.3681 0.0162188 -70.6871 -22.4393 -63.8225
  352 351.5 37.3668 0.0162182 -29.5868 -11.1507 -19.4545
  353 352.5 37.3571 0.016214 -15.8678 -19.9739 -26.9612
  354 353.5 37.346 0.0162092 -7.11734 -45.5619 -39.2491
  355 354.5 37.3691 0.0162192 -49.6209 -62.5962 -30.4503
  356 355.5 37.3768 0.0162226 -105.181 -75.8716 -45.271
  357 356.5 37.3512 0.0162115 -86.2185 -78.285 -51.5962
  358 357.5 37.3489 0.0162104 -25.6676 -72.9383 -11.9827
  359 358.5 37.3869 0.0162269 -37.1448 -38.662 -42.7953
  360 359.5 37.3811 0.0162244 -61.8263 -92.0203 -54.9104
  361 360.5 37.3421 0.0162075 -30.5259 -85.2217 1.02757
  362 361.5 37.3828 0.0162252 5.77578 -44.1356 -36.9992
  363 362.5 37.3923 0.0162293 -13.6329 -60.6699 -65.3969
  364 363.5 37.3407 0.0162069 35.0871 -44.1863 -49.2669
  365 364.5 37.3592 0.0162149 29.8703 -47.2365 -8.78092
  366 365.5 37.4061 0.0162353 -60.4059 -19.7198 -79.4896
  367 366.5 37.3694 0.0162194 22.5899 -24.6249 -15.1266
  368 367.5 37.344 0.0162083 3.36977 9.12418 -21.5632
  369 368.5 37.4059 0.0162352 -64.5332 -26.1257 -77.398
  370 369.5 37.3712 0.0162201 -44.7757 -20.7882 -36.416
  371 370.5 37.3757 0.0162221 -11.8068 5.40763 -18.2604
  372 371.5 37.3617 0.016216 -25.3989 -11.6808 -80.3979
  373 372.5 37.3912 0.0162288 -2.05741 -44.03 -35.556
  374 373.5 37.3756 0.0162221 -54.1757 -76.7488 2.21603
  375 374.5 37.3911 0.0162288 -29.758 -12.9842 -48.3501
  376 375.5 37.3664 0.016218 -15.8424 12.7842 -77.8543
  377 376.5 37.3652 0.0162175 5.2928 75.0323 -11.1793
  378 377.5 37.3827 0.0162251 -37.4979 42.9292 -18.3153
  379 378.5 37.3854 0.0162263 -69.5221 7.84154 -54.0313
  380 379.5 37.3385 0.0162059 -42.5237 -74.3 -52.783
  381 380.5 37.3791 0.0162236 -34.5468 -16.6593 -20.5362
  382 381.5 37.3855 0.0162263 -97.9044 -79.5589 -23.7146
  383 382.5 37.3657 0.0162178 -78.7411 -69.657 -63.4167
  384 383.5 37.3457 0.0162091 -44.1911 -67.854 -9.35217
  385 384.5 37.3847 0.016226 -55.7702 -56.6094 -90.7805
  386 385.5 37.3722 0.0162206 -28.5682 -34.0476 -36.2174
