# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 5968.000000000003
  1 0.5 0 0
  2 1.5 0 0
  3 2.5 0 0
  4 3.5 0 0
  5 4.5 0 0
  6 5.5 0 0
  7 6.5 0 0
  8 7.5 0 0
  9 8.5 0 0
  10 9.5 0 0
  11 10.5 0 0
  12 11.5 0 0
  13 12.5 0 0
  14 13.5 0 0
  15 14.5 0 0
  16 15.5 0 0
  17 16.5 0 0
  18 17.5 0 0
  19 18.5 0 0
  20 19.5 0 0
  21 20.5 0 0
  22 21.5 0 0
  23 22.5 0 0
  24 23.5 0 0
  25 24.5 0 0
  26 25.5 0 0
  27 26.5 0 0
  28 27.5 0 0
  29 28.5 0 0
  30 29.5 0 0
  31 30.5 0 0
  32 31.5 0 0
  33 32.5 0 0
  34 33.5 0 0
  35 34.5 0 0
  36 35.5 0 0
  37 36.5 0 0
  38 37.5 0 0
  39 38.5 0 0
  40 39.5 0 0
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 1e-06 4.34028e-10
  51 50.5 1.7e-05 7.37847e-09
  52 51.5 6e-06 2.60417e-09
  53 52.5 4e-06 1.73611e-09
  54 53.5 2.8e-05 1.21528e-08
  55 54.5 6.5e-05 2.82118e-08
  56 55.5 8.6e-05 3.73264e-08
  57 56.5 0.000206 8.94097e-08
  58 57.5 0.000415 1.80122e-07
  59 58.5 0.000443 1.92274e-07
  60 59.5 0.000595 2.58247e-07
  61 60.5 0.000765 3.32031e-07
  62 61.5 0.000902 3.91493e-07
  63 62.5 0.00127 5.51215e-07
  64 63.5 0.001511 6.55816e-07
  65 64.5 0.001877 8.1467e-07
  66 65.5 0.002498 1.0842e-06
  67 66.5 0.003707 1.60894e-06
  68 67.5 0.004789 2.07856e-06
  69 68.5 0.006169 2.67752e-06
  70 69.5 0.007486 3.24913e-06
  71 70.5 0.008967 3.89193e-06
  72 71.5 0.010699 4.64366e-06
  73 72.5 0.013458 5.84115e-06
  74 73.5 0.016221 7.04036e-06
  75 74.5 0.019484 8.4566e-06
  76 75.5 0.022264 9.66319e-06
  77 76.5 0.026185 1.1365e-05
  78 77.5 0.029408 1.27639e-05
  79 78.5 0.033244 1.44288e-05
  80 79.5 0.037653 1.63424e-05
  81 80.5 0.042075 1.82617e-05
  82 81.5 0.046214 2.00582e-05
  83 82.5 0.049648 2.15486e-05
  84 83.5 0.050733 2.20195e-05
  85 84.5 0.052271 2.26871e-05
  86 85.5 0.056573 2.45543e-05
  87 86.5 0.059102 2.56519e-05
  88 87.5 0.060506 2.62613e-05
  89 88.5 0.062134 2.69679e-05
  90 89.5 0.062124 2.69635e-05
  91 90.5 0.064842 2.81432e-05
  92 91.5 0.064636 2.80538e-05
  93 92.5 0.065364 2.83698e-05
  94 93.5 0.06448 2.79861e-05
  95 94.5 0.065694 2.8513e-05
  96 95.5 0.067456 2.92778e-05
  97 96.5 0.067835 2.94423e-05
  98 97.5 0.067453 2.92765e-05
  99 98.5 0.0676 2.93403e-05
  100 99.5 0.066476 2.88524e-05
  101 100.5 0.064666 2.80668e-05
