# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 15768
  45 44.5 37.4265 0.0162442 -31.7835 -32.116 -28.427
  46 45.5 37.4368 0.0162486 -77.4296 -60.4466 -40.7166
  47 46.5 37.4295 0.0162454 -2.16606 -21.3935 -31.2171
  48 47.5 37.4358 0.0162482 45.2114 -10.282 -15.4074
  49 48.5 37.4112 0.0162375 -45.9947 -53.7259 -12.7945
  50 49.5 37.477 0.0162661 -53.348 9.45018 -9.72341
  51 50.5 37.4237 0.0162429 -8.32707 -27.1177 -14.9428
  52 51.5 37.4205 0.0162415 -94.1735 9.45446 -43.1491
  53 52.5 37.4376 0.016249 -75.4229 -7.74987 -14.843
  54 53.5 37.4574 0.0162575 -51.3322 -58.6714 -55.6053
  55 54.5 37.4363 0.0162484 -36.6983 -79.4826 24.307
  56 55.5 37.4189 0.0162408 26.5415 -31.8046 -16.0777
  57 56.5 37.4582 0.0162579 -38.7746 -3.18599 -53.9777
  58 57.5 37.438 0.0162491 -21.5473 -25.6914 -42.716
  59 58.5 37.4136 0.0162386 -31.8579 -1.5131 -10.8703
  60 59.5 37.4583 0.0162579 -17.9337 -18.3578 -29.2571
  61 60.5 37.4532 0.0162557 -52.2015 12.5255 -21.138
  62 61.5 37.4111 0.0162375 -17.9193 6.67552 6.26877
  63 62.5 37.4549 0.0162565 -11.37 -32.7795 -56.1692
  64 63.5 37.4424 0.016251 -37.4623 -17.542 -46.2803
  65 64.5 37.4313 0.0162462 -15.7981 -10.2699 2.22367
  66 65.5 37.4396 0.0162498 -47.8657 32.5778 5.22862
  67 66.5 37.4664 0.0162615 -54.2608 -7.35068 -48.3333
  68 67.5 37.4175 0.0162402 13.6812 20.1436 -17.4767
  69 68.5 37.4291 0.0162452 -14.0886 -36.2902 -46.191
  70 69.5 37.4695 0.0162628 -11.3769 -47.6269 -22.1338
  71 70.5 37.441 0.0162504 -30.0469 -99.0189 -9.25379
  72 71.5 37.4172 0.0162401 -28.6134 -89.5426 -19.8006
  73 72.5 37.4487 0.0162538 -0.530494 -7.5094 -9.21335
  74 73.5 37.4785 0.0162667 -30.6743 14.2521 -21.6687
  75 74.5 37.3946 0.0162303 -45.0636 -75.0593 -25.3092
  76 75.5 37.4642 0.0162605 -56.9887 -96.1074 -45.6993
  77 76.5 37.459 0.0162582 -111.113 -73.943 -72.9328
  78 77.5 37.4436 0.0162516 -56.7116 -79.7205 13.5948
  79 78.5 37.4161 0.0162396 -22.7252 -48.3819 -19.3286
  80 79.5 37.4614 0.0162593 13.148 -8.57798 -6.44014
  81 80.5 37.4649 0.0162608 -41.6595 -20.9255 -37.9373
  82 81.5 37.4236 0.0162429 -73.9167 -53.4277 -34.7324
  83 82.5 37.4584 0.016258 5.34311 -13.5148 -29.2396
  84 83.5 37.4426 0.0162511 -7.68678 -22.9313 -22.4982
  85 84.5 37.4474 0.0162532 -7.87426 -14.2322 -16.6893
  86 85.5 37.4503 0.0162545 -31.2282 -6.48984 -35.7444
  87 86.5 37.4405 0.0162502 -19.2176 -9.26168 -15.7631
  88 87.5 37.4574 0.0162575 -43.0733 -32.1343 -23.6779
  89 88.5 37.4334 0.0162471 -12.2032 13.9383 -14.7429
  90 89.5 37.4519 0.0162552 -77.4922 -98.4057 -54.5612
  91 90.5 37.4322 0.0162466 -41.2953 -24.9726 -15.5515
  92 91.5 37.449 0.0162539 -6.08077 -22.027 -23.2428
  93 92.5 37.4438 0.0162517 4.50483 34.3976 -29.621
  94 93.5 37.4273 0.0162445 83.3825 87.1139 -14.3884
  95 94.5 37.4248 0.0162434 134.076 46.8134 -15.3959
  96 95.5 37.4406 0.0162503 60.9902 -14.7271 -10.5521
  97 96.5 37.4622 0.0162597 30.0929 11.8389 -26.1584
  98 97.5 37.4026 0.0162338 31.9643 42.2899 -32.4212
  99 98.5 37.4359 0.0162482 -23.8054 56.3999 -24.8934
  100 99.5 37.4535 0.0162558 -63.9736 -9.34782 -19.4066
  101 100.5 37.4651 0.0162609 -64.8082 -34.3091 -35.3737
  102 101.5 37.3933 0.0162297 -19.169 -26.1658 -21.4074
  103 102.5 37.4584 0.016258 -65.8061 -7.56158 -41.8722
  104 103.5 37.4638 0.0162603 -39.2421 -28.0192 -4.37772
  105 104.5 37.4024 0.0162337 50.2336 9.44285 -5.51901
  106 105.5 37.4328 0.0162469 5.17392 -46.9517 -81.209
  107 106.5 37.4607 0.016259 70.8844 46.4735 17.1323
  108 107.5 37.4353 0.016248 48.6595 20.9395 -18.2707
  109 108.5 37.4238 0.016243 34.1634 72.3999 -15.7722
  110 109.5 37.4349 0.0162478 51.144 90.3092 -43.2508
  111 110.5 37.4425 0.0162511 34.2753 73.6618 -26.3206
  112 111.5 37.4232 0.0162427 23.0971 58.434 -16.9355
  113 112.5 37.4294 0.0162454 18.8756 -4.1673 -4.47821
  114 113.5 37.4448 0.0162521 -23.5879 -38.6376 -51.333
  115 114.5 37.4396 0.0162498 -46.2772 -27.384 -25.4056
  116 115.5 37.4496 0.0162542 -74.286 -60.9177 -6.30768
  117 116.5 37.431 0.0162461 -15.4419 -25.6852 -25.1884
  118 117.5 37.4311 0.0162461 -57.2311 -1.45661 -26.894
  119 118.5 37.4495 0.0162541 -16.7446 -2.44455 -7.98026
  120 119.5 37.4399 0.01625 -19.4334 -4.89426 -24.6414
  121 120.5 37.4189 0.0162408 1.41052 -19.2248 -67.9291
  122 121.5 37.4623 0.0162597 2.47897 23.5568 28.8297
  123 122.5 37.437 0.0162487 -49.2796 -5.09712 -49.8329
  124 123.5 37.4235 0.0162428 -75.0222 -65.0158 -2.75105
  125 124.5 37.4637 0.0162603 -84.2093 -32.4216 -23.0348
  126 125.5 37.4614 0.0162593 -62.8821 6.01175 -26.5331
  127 126.5 37.3957 0.0162308 -73.9644 -59.4135 -51.6645
  128 127.5 37.4443 0.0162519 -61.4094 -74.413 -32.4268
  129 128.5 37.4719 0.0162638 -66.8778 -27.9288 -9.73237
  130 129.5 37.4285 0.016245 -12.6994 -46.6604 -2.70751
  131 130.5 37.4173 0.0162402 -86.9404 -40.907 -107.222
  132 131.5 37.4568 0.0162573 -64.9864 -5.46808 34.6651
  133 132.5 37.4439 0.0162517 -25.4814 -43.9904 9.11849
  134 133.5 37.4371 0.0162487 -11.9083 37.7874 -44.5915
  135 134.5 37.4254 0.0162437 52.7116 7.93577 -28.3056
  136 135.5 37.4131 0.0162383 48.9774 -18.0863 -2.26658
  137 136.5 37.4721 0.0162639 14.6179 -51.2862 -74.3273
  138 137.5 37.4238 0.016243 22.8401 31.0053 11.3191
  139 138.5 37.4021 0.0162335 -22.6981 20.3215 -35.6434
  140 139.5 37.4662 0.0162614 -55.292 55.4491 -27.0896
  141 140.5 37.4515 0.016255 -20.5643 6.56986 7.7266
  142 141.5 37.405 0.0162348 -5.71627 19.0217 -25.6985
  143 142.5 37.4283 0.0162449 -37.3504 -48.9927 -71.2573
  144 143.5 37.4432 0.0162514 26.9899 -9.72007 -38.5646
  145 144.5 37.4415 0.0162507 21.0932 -28.658 52.4963
  146 145.5 37.4039 0.0162343 -14.6366 -29.4625 -35.9866
  147 146.5 37.4411 0.0162505 -59.4773 -0.0778837 -73.4373
  148 147.5 37.454 0.0162561 -53.2784 -10.8652 -29.5054
  149 148.5 37.42 0.0162413 -51.3175 -48.5271 5.69735
  150 149.5 37.4157 0.0162395 -32.8396 14.8069 -42.0067
  151 150.5 37.4605 0.0162589 74.7101 64.849 16.7985
  152 151.5 37.4181 0.0162405 37.1701 -19.8041 -30.7436
  153 152.5 37.4389 0.0162495 -59.8529 -41.5616 -26.028
  154 153.5 37.424 0.016243 -20.8637 -57.4384 -46.9721
  155 154.5 37.4369 0.0162487 -26.1979 -38.5369 -44.6425
  156 155.5 37.4314 0.0162463 1.83976 8.08107 -4.14278
  157 156.5 37.4297 0.0162455 60.2458 -19.5043 -3.28882
  158 157.5 37.4191 0.0162409 13.0383 2.68618 -11.0028
  159 158.5 37.4376 0.016249 -11.0499 -38.9101 -64.0297
  160 159.5 37.4199 0.0162413 -15.1075 -7.50193 -15.317
  161 160.5 37.4369 0.0162487 -21.8143 7.78573 -15.3694
  162 161.5 37.4374 0.0162489 -32.4879 57.7511 -32.1439
  163 162.5 37.421 0.0162418 -33.4114 23.968 26.2067
  164 163.5 37.4268 0.0162443 -78.8554 -7.19154 -52.8439
  165 164.5 37.456 0.016257 -112.315 -5.7866 -51.7399
  166 165.5 37.4155 0.0162393 -46.6038 -50.5392 -15.7824
  167 166.5 37.4218 0.0162421 -106.391 -32.5597 -40.1952
  168 167.5 37.461 0.0162591 -59.8955 -56.8187 39.2567
  169 168.5 37.4185 0.0162407 -63.2076 -68.9043 -79.4732
  170 169.5 37.4101 0.016237 -50.2158 -28.7433 -26.2406
  171 170.5 37.438 0.0162491 -40.2162 -49.4094 -39.5625
  172 171.5 37.4487 0.0162538 -107.174 -44.9146 21.7475
  173 172.5 37.4053 0.0162349 19.554 3.50304 -19.3674
  174 173.5 37.4067 0.0162356 3.14473 -74.131 -56.8091
  175 174.5 37.443 0.0162513 27.5402 13.0901 -20.6921
  176 175.5 37.4134 0.0162385 -25.2989 -51.8858 -16.442
  177 176.5 37.409 0.0162365 -1.1102 -28.2252 -13.8137
  178 177.5 37.4387 0.0162495 -53.8527 -49.5398 -56.7423
  179 178.5 37.4051 0.0162348 -37.2607 -1.57265 7.02599
  180 179.5 37.4194 0.016241 -106.041 -31.4382 -39.6141
  181 180.5 37.4333 0.0162471 -51.6707 -59.7768 5.2177
  182 181.5 37.4183 0.0162406 13.9958 -25.6251 -9.95626
  183 182.5 37.4024 0.0162337 -38.9091 -26.5558 -52.492
  184 183.5 37.4369 0.0162487 -36.3353 -50.7835 -50.1706
  185 184.5 37.4037 0.0162342 -19.9207 -96.2306 -1.03135
  186 185.5 37.4299 0.0162456 -51.3023 -63.194 -8.58151
  187 186.5 37.4179 0.0162404 -54.5708 -10.6353 -68.2222
  188 187.5 37.4082 0.0162362 -50.2966 -70.9316 -5.44835
  189 188.5 37.4013 0.0162332 -14.0669 -63.1348 -14.4557
  190 189.5 37.446 0.0162526 1.38238 -21.7501 -16.0004
  191 190.5 37.4042 0.0162345 -0.447903 -68.358 -65.1085
  192 191.5 37.3831 0.0162253 -15.2707 -3.02379 2.86212
  193 192.5 37.4325 0.0162468 -4.29999 -27.2911 -13.4946
  194 193.5 37.431 0.0162461 32.4757 -14.1814 -8.45955
  195 194.5 37.3641 0.0162171 32.3308 -20.9588 -46.1896
  196 195.5 37.4199 0.0162413 63.1202 12.7364 3.30931
  197 196.5 37.4344 0.0162476 -10.9144 -68.5551 -5.42865
  198 197.5 37.3954 0.0162307 33.3833 10.8174 5.00117
  199 198.5 37.3921 0.0162292 3.43177 35.1165 8.12656
  200 199.5 37.445 0.0162522 -18.7832 -13.5823 -16.6923
  201 200.5 37.3961 0.0162309 -0.532314 13.312 52.402
  202 201.5 37.411 0.0162374 7.50929 20.6686 35.3939
  203 202.5 37.4566 0.0162572 -20.531 6.03879 8.71696
  204 203.5 37.4263 0.0162441 -11.3894 11.8701 81.9642
  205 204.5 37.4265 0.0162441 -62.4176 -40.0701 130.581
  206 205.5 37.4976 0.016275 -53.8359 -3.51805 93.0205
  207 206.5 37.4996 0.0162759 42.9912 26.7778 133.413
  208 207.5 37.4628 0.0162599 22.6349 19.9291 127.106
  209 208.5 37.5453 0.0162957 66.5034 45.3497 137.976
  210 209.5 37.6414 0.0163374 103.838 67.1441 183.976
  211 210.5 37.5972 0.0163182 109.051 129.512 199.08
  212 211.5 37.6446 0.0163388 143.286 126.502 158.84
  213 212.5 37.7969 0.0164049 209.017 146.235 124.807
  214 213.5 37.8219 0.0164157 221.412 194.164 155.066
  215 214.5 37.8334 0.0164208 282.077 286.092 102.497
  216 215.5 37.9579 0.0164748 274.456 351.668 63.6606
  217 216.5 38.0592 0.0165188 287.968 326.863 54.4339
  218 217.5 38.0831 0.0165291 299.6 348.423 52.9944
  219 218.5 38.1446 0.0165558 378.664 376.87 -112.938
  220 219.5 38.2596 0.0166057 472.227 459.096 -98.9088
  221 220.5 38.3093 0.0166273 472.044 500.195 -83.6238
  222 221.5 38.3593 0.016649 421.593 431.012 -115.011
  223 222.5 38.4301 0.0166797 402.591 426.805 -215.324
  224 223.5 38.4658 0.0166952 405.584 419.058 -161.652
  225 224.5 38.5182 0.016718 343.954 318.384 -181.826
  226 225.5 38.5577 0.0167351 300.046 290.703 -149.616
  227 226.5 38.594 0.0167509 116.801 184.054 -230.792
  228 227.5 38.5772 0.0167436 135.033 134.995 -180.131
  229 228.5 38.6712 0.0167844 117.782 180.257 -154.18
  230 229.5 38.6564 0.016778 122.577 188.988 -138.432
  231 230.5 38.6427 0.016772 125.43 137.635 -108.784
  232 231.5 38.6866 0.016791 87.4222 37.4516 -169.273
  233 232.5 38.7263 0.0168083 124.497 23.2096 -127.343
  234 233.5 38.6661 0.0167822 136.377 94.4856 -25.7552
  235 234.5 38.6967 0.0167955 55.7763 85.2366 -87.3561
  236 235.5 38.7562 0.0168213 9.75164 -4.56505 -88.7599
  237 236.5 38.7182 0.0168048 -48.5056 1.50414 -59.4504
  238 237.5 38.7009 0.0167973 -51.2068 14.8468 -80.8093
  239 238.5 38.7552 0.0168208 -21.4578 48.3086 -74.2388
  240 239.5 38.7606 0.0168232 62.61 43.4351 -9.914
  241 240.5 38.7092 0.0168009 -47.9381 14.5117 -15.01
  242 241.5 38.7638 0.0168245 -0.999977 -64.4117 -61.4262
  243 242.5 38.7644 0.0168248 -23.4055 -34.9867 -57.3587
  244 243.5 38.7351 0.0168121 -108.998 23.8016 -1.60596
  245 244.5 38.7568 0.0168215 -28.9571 2.93008 -42.1849
  246 245.5 38.7802 0.0168317 -69.1962 16.3171 -72.7139
  247 246.5 38.7303 0.01681 -112.36 -69.118 2.14878
  248 247.5 38.7768 0.0168302 -39.4839 5.10721 44.1009
  249 248.5 38.7654 0.0168253 -72.8642 -112.994 -66.3218
  250 249.5 38.7562 0.0168213 -96.6768 -83.9051 -38.7421
  251 250.5 38.7544 0.0168205 -88.8447 -107.674 -26.672
  252 251.5 38.7863 0.0168343 -9.64732 -97.6157 24.5772
  253 252.5 38.7638 0.0168246 -139.576 -148.622 -37.2166
  254 253.5 38.7652 0.0168252 -140.329 -121.856 -4.26965
  255 254.5 38.7851 0.0168338 -116.124 -100.166 -54.7821
  256 255.5 38.7871 0.0168347 -127.192 -93.1214 8.96172
  257 256.5 38.77 0.0168273 -111.655 -38.8711 -37.2694
  258 257.5 38.786 0.0168342 -45.501 -16.1164 -9.41335
  259 258.5 38.7853 0.0168339 -19.5012 -29.1034 -38.4557
  260 259.5 38.7838 0.0168332 41.6856 -19.0917 -35.7413
  261 260.5 38.7834 0.0168331 -42.5536 -13.9415 -4.24365
  262 261.5 38.7971 0.016839 -47.7317 -17.2182 -35.6895
  263 262.5 38.8136 0.0168462 54.4098 2.75908 -19.2959
  264 263.5 38.7766 0.0168301 0.489589 -9.1127 -29.3202
  265 264.5 38.8039 0.016842 18.638 -1.27639 -24.869
  266 265.5 38.8026 0.0168414 47.5025 49.7005 -60.2233
  267 266.5 38.8063 0.016843 45.0449 69.1559 -19.9693
  268 267.5 38.7703 0.0168274 -3.18974 15.8717 -3.19214
  269 268.5 38.8321 0.0168542 35.4483 35.0685 -28.0503
  270 269.5 38.8106 0.0168449 61.6628 61.0768 -26.1657
  271 270.5 38.7893 0.0168356 -37.5375 14.9737 -40.8889
  272 271.5 38.8026 0.0168414 -59.42 -62.9788 -71.9897
  273 272.5 38.8449 0.0168598 -107.532 -110.646 -13.9772
  274 273.5 38.7932 0.0168373 -100.823 -98.0704 -31.2765
  275 274.5 38.7706 0.0168275 -53.2556 -24.5994 -5.527
  276 275.5 38.8345 0.0168553 21.752 -32.3757 -2.92628
  277 276.5 38.8032 0.0168417 -52.6169 -75.8349 -75.7928
  278 277.5 38.7706 0.0168275 -75.7777 -56.6169 -75.1058
  279 278.5 38.8142 0.0168465 -59.2156 -1.24335 33.28
  280 279.5 38.8214 0.0168496 -75.7971 -29.006 -3.89739
  281 280.5 38.777 0.0168303 -111.125 -29.5606 -18.2114
  282 281.5 38.7798 0.0168315 -87.5201 -0.351373 -67.2224
  283 282.5 38.8174 0.0168478 -34.5489 -12.3077 9.89285
  284 283.5 38.7886 0.0168353 -72.7846 -12.1327 -39.3465
  285 284.5 38.7752 0.0168295 -57.7264 2.498 31.4238
  286 285.5 38.7803 0.0168317 -40.7086 -51.4737 -79.7236
  287 286.5 38.8101 0.0168447 -4.45527 54.0462 3.4094
  288 287.5 38.76 0.0168229 6.33477 -43.6516 3.84042
  289 288.5 38.7895 0.0168357 -5.91131 -0.983743 -26.1094
  290 289.5 38.7605 0.0168231 -21.5787 -3.35316 -21.8316
  291 290.5 38.7808 0.016832 -112.464 -73.9054 -7.95233
  292 291.5 38.7976 0.0168392 -102.515 -38.1892 -23.6682
  293 292.5 38.7706 0.0168275 -157.671 -81.0769 -63.8436
  294 293.5 38.7531 0.0168199 -168.684 -88.307 8.17988
  295 294.5 38.8247 0.016851 -99.7739 -84.6156 0.850503
  296 295.5 38.7637 0.0168245 -132.089 -88.6363 -34.0935
  297 296.5 38.7407 0.0168145 -122.447 -48.8605 2.70549
  298 297.5 38.8082 0.0168438 -59.8093 3.0149 -12.8535
  299 298.5 38.8035 0.0168418 -48.7457 17.4109 -55.9995
  300 299.5 38.7168 0.0168042 -0.586441 25.6375 -59.0939
  301 300.5 38.7796 0.0168314 18.8655 -9.21998 21.0971
  302 301.5 38.837 0.0168563 5.7972 55.7197 -16.5573
  303 302.5 38.7559 0.0168211 -35.6795 -51.5949 -39.5723
  304 303.5 38.711 0.0168017 -20.0976 -74.3618 -18.4402
  305 304.5 38.8417 0.0168584 -8.27079 -34.0817 -34.3304
  306 305.5 38.7953 0.0168382 -60.5769 -57.6012 -22.9516
  307 306.5 38.7035 0.0167984 36.1268 17.4155 14.2192
  308 307.5 38.7647 0.016825 -55.6006 -57.6998 -36.2935
  309 308.5 38.8308 0.0168536 -71.5662 -114.304 -41.3881
  310 309.5 38.7601 0.016823 -68.7131 -93.8965 -22.8998
  311 310.5 38.7032 0.0167983 31.7703 -7.26507 -8.42251
  312 311.5 38.7978 0.0168393 -28.3456 -40.6069 -50.2624
  313 312.5 38.8181 0.0168481 3.26311 -0.852821 0.462376
  314 313.5 38.6954 0.0167949 -16.9917 -95.824 34.4631
  315 314.5 38.7783 0.0168309 -16.5257 -30.9163 -28.28
  316 315.5 38.7983 0.0168396 -53.3277 -87.4092 -53.8508
  317 316.5 38.741 0.0168147 -41.3159 -90.1931 -11.872
  318 317.5 38.7289 0.0168094 -81.2562 -82.6223 -43.8103
  319 318.5 38.8137 0.0168462 -62.7974 -49.8319 -12.8956
  320 319.5 38.7544 0.0168205 -20.405 -38.1675 -17.5294
  321 320.5 38.7194 0.0168053 26.8928 -21.0905 -20.5979
  322 321.5 38.7846 0.0168336 -22.5603 29.3513 -25.1167
  323 322.5 38.7959 0.0168385 -35.1153 -47.0432 -8.64676
  324 323.5 38.723 0.0168068 -83.2978 -27.8659 -15.0498
  325 324.5 38.7539 0.0168203 -25.3356 -21.1751 -58.5012
  326 325.5 38.8012 0.0168408 -48.0923 -49.2626 -21.0583
  327 326.5 38.7402 0.0168143 -67.8024 -47.1312 9.28298
  328 327.5 38.7462 0.0168169 -73.2368 -99.3798 -19.9719
  329 328.5 38.7887 0.0168354 -87.5111 -88.9967 -40.7064
  330 329.5 38.757 0.0168216 -100.319 -115.909 -43.5519
  331 330.5 38.7431 0.0168156 -31.9442 -158.348 -6.34106
  332 331.5 38.7563 0.0168213 -50.8579 -47.5995 -65.0547
  333 332.5 38.775 0.0168294 -17.6709 2.04 -0.161491
  334 333.5 38.7563 0.0168213 -48.1028 -12.167 -17.9364
  335 334.5 38.7351 0.0168121 -13.1376 -42.0609 -34.7273
  336 335.5 38.7685 0.0168266 -19.8498 -36.2005 -32.3321
  337 336.5 38.7499 0.0168185 -37.9351 -30.4311 -49.1577
  338 337.5 38.7467 0.0168172 -11.7271 -83.196 8.1781
  339 338.5 38.7333 0.0168113 -46.2629 -18.9484 -8.84786
  340 339.5 38.7799 0.0168316 -6.16904 87.8684 -21.9378
  341 340.5 38.7176 0.0168045 24.5966 12.7142 -39.4278
  342 341.5 38.7382 0.0168135 -44.0103 12.2914 -13.752
  343 342.5 38.7445 0.0168162 -9.04841 -87.848 -16.9862
  344 343.5 38.7702 0.0168273 -22.5518 -73.4438 -51.4886
  345 344.5 38.7113 0.0168018 -20.1511 -97.0025 -26.8797
  346 345.5 38.7126 0.0168023 17.2526 -63.5291 -7.18009
  347 346.5 38.7804 0.0168318 12.2545 -39.0243 -6.93934
  348 347.5 38.7085 0.0168006 10.6944 -23.9192 -32.0516
  349 348.5 38.6945 0.0167945 29.3609 -11.1619 -21.4615
  350 349.5 38.7444 0.0168162 21.6631 -54.7797 27.4957
  351 350.5 38.7592 0.0168226 -51.6041 -72.988 -64.5076
  352 351.5 38.6712 0.0167844 -88.045 -84.5173 -76.7972
  353 352.5 38.7058 0.0167994 -36.9989 21.2027 11.2503
  354 353.5 38.7669 0.0168259 -45.2923 18.8289 21.898
  355 354.5 38.6977 0.0167959 -7.68084 -77.8834 -48.9315
  356 355.5 38.6794 0.0167879 -14.4869 -72.5595 -14.83
  357 356.5 38.7315 0.0168105 40.3886 1.51049 39.0681
  358 357.5 38.7465 0.016817 9.15544 -21.901 -21.577
  359 358.5 38.646 0.0167735 -29.9773 -52.4512 -49.14
  360 359.5 38.712 0.0168021 -25.0819 -42.5854 -32.7289
  361 360.5 38.7635 0.0168244 -28.7305 -68.3216 -8.20223
  362 361.5 38.6672 0.0167827 -44.6008 -13.1786 -2.39317
  363 362.5 38.6717 0.0167846 -82.8234 -134.09 -26.5616
  364 363.5 38.7648 0.016825 -15.0237 -43.7086 -12.47
  365 364.5 38.7067 0.0167998 -20.8819 -73.3816 24.2613
  366 365.5 38.6427 0.016772 24.7907 -84.9538 -31.832
  367 366.5 38.7231 0.0168069 -31.9667 -63.0356 9.19202
  368 367.5 38.7379 0.0168133 -76.9387 -117.572 -56.8777
  369 368.5 38.6668 0.0167825 -65.7784 -68.9625 30.2419
  370 369.5 38.6907 0.0167928 -87.096 -94.5576 -56.9611
  371 370.5 38.7269 0.0168086 -71.3683 -68.2118 -51.2982
  372 371.5 38.7224 0.0168066 -66.5505 -16.7992 40.6039
  373 372.5 38.6998 0.0167968 -25.4879 -45.1217 -38.5822
  374 373.5 38.7108 0.0168016 34.6041 -11.6286 -40.3352
  375 374.5 38.7365 0.0168127 14.4502 24.1377 -13.7768
  376 375.5 38.7105 0.0168014 28.0929 100.579 0.96255
  377 376.5 38.7207 0.0168058 24.4761 66.442 34.2829
  378 377.5 38.7213 0.0168061 -32.5842 23.1724 -81.1993
  379 378.5 38.7595 0.0168227 -40.4334 -38.8046 -46.3617
  380 379.5 38.7186 0.0168049 -45.5336 -45.597 -23.9959
  381 380.5 38.7156 0.0168037 -66.3307 -39.5111 -17.9693
  382 381.5 38.75 0.0168186 -43.7312 -54.5092 11.8413
  383 382.5 38.7524 0.0168196 -114.556 -25.8745 -10.9199
  384 383.5 38.7014 0.0167975 -145.828 -76.2819 -86.9713
  385 384.5 38.7488 0.0168181 -124.542 -64.5785 -7.6864
  386 385.5 38.7572 0.0168217 -62.5163 -42.4563 -36.15
  387 386.5 38.7199 0.0168055 -28.6827 -4.76543 -9.1634
  388 387.5 38.7162 0.0168039 -17.0518 -22.7472 -60.8459
  389 388.5 38.7455 0.0168166 -16.2785 -52.3943 -20.7313
  390 389.5 38.7496 0.0168184 9.90204 4.78576 -10.2617
  391 390.5 38.7219 0.0168064 14.2606 40.5912 -31.2525
  392 391.5 38.7086 0.0168006 -0.69655 -65.082 -50.4722
  393 392.5 38.7562 0.0168213 -44.6558 -22.6546 -24.8915
  394 393.5 38.7482 0.0168178 -3.62629 -2.80343 -39.9417
  395 394.5 38.7108 0.0168016 -87.0994 -100.476 -59.691
  396 395.5 38.7227 0.0168067 -48.0687 -28.0679 -130.817
  397 396.5 38.759 0.0168225 2.35494 -31.7627 -77.1504
  398 397.5 38.7097 0.0168011 -27.485 -3.87501 -97.4991
  399 398.5 38.7136 0.0168028 24.1046 -19.3505 -80.0993
  400 399.5 38.7401 0.0168143 38.467 67.3418 -117.843
  401 400.5 38.6946 0.0167946 58.6703 64.9054 -170.8
  402 401.5 38.6997 0.0167967 146.022 117.359 -184.179
